province_code,city,city_code,area,area_code,zip
US-AL,Bibb County,US-AL-3,DUNCANVILLE,US-AL-3-3,35456
US-AL,Bibb County,US-AL-3,GREEN POND,US-AL-3-4,35074
US-AL,Bibb County,US-AL-3,LAWLEY,US-AL-3-5,36793
US-AL,Bibb County,US-AL-3,MAPLESVILLE,US-AL-3-6,36750
US-AL,Bibb County,US-AL-3,MONTEVALLO,US-AL-3-7,35115
US-AL,Bibb County,US-AL-3,RANDOLPH,US-AL-3-8,36792
US-AL,Bibb County,US-AL-3,WEST BLOCTON,US-AL-3-9,35184
US-AL,Bibb County,US-AL-3,WOODSTOCK,US-AL-3-10,35188
US-AL,Blount County,US-AL-4,ALLGOOD,US-AL-4-0,35013
US-AL,Blount County,US-AL-4,ALTOONA,US-AL-4-1,35952
US-AL,Blount County,US-AL-4,ARAB,US-AL-4-2,35016
US-AL,Blount County,US-AL-4,BLOUNTSVILLE,US-AL-4-3,35031
US-AL,Blount County,US-AL-4,BOAZ,US-AL-4-4,35957
US-AL,Blount County,US-AL-4,CLEVELAND,US-AL-4-5,35049
US-AL,Blount County,US-AL-4,EMPIRE,US-AL-4-6,35063
US-AL,Blount County,US-AL-4,GUNTERSVILLE,US-AL-4-7,35976
US-AL,Blount County,US-AL-4,HAYDEN,US-AL-4-8,35079
US-AL,Blount County,US-AL-4,HORTON,US-AL-4-9,35980
US-AL,Blount County,US-AL-4,LOCUST FORK,US-AL-4-10,35097
US-AL,Blount County,US-AL-4,ONEONTA,US-AL-4-11,35121
US-AL,Blount County,US-AL-4,PINSON,US-AL-4-12,35126
US-AL,Blount County,US-AL-4,REMLAP,US-AL-4-13,35133
US-AL,Blount County,US-AL-4,SPRINGVILLE,US-AL-4-14,35146
US-AL,Blount County,US-AL-4,TRAFFORD,US-AL-4-15,35172
US-AL,Blount County,US-AL-4,WARRIOR,US-AL-4-16,35180
US-AL,Bullock County,US-AL-5,FITZPATRICK,US-AL-5-0,36029
US-AL,Bullock County,US-AL-5,GREENVILLE,US-AL-5-1,36037
US-AL,Bullock County,US-AL-5,HURTSBORO,US-AL-5-2,36860
US-AL,Bullock County,US-AL-5,MATHEWS,US-AL-5-3,36052
US-AL,Bullock County,US-AL-5,PEROTE,US-AL-5-4,36061
US-AL,Bullock County,US-AL-5,RAMER,US-AL-5-5,36069
US-AL,Bullock County,US-AL-5,TROY,US-AL-5-6,36081
US-AL,Bullock County,US-AL-5,UNION SPRINGS,US-AL-5-7,36089
US-AL,Butler County,US-AL-6,CHAPMAN,US-AL-6-0,36015
US-AL,Butler County,US-AL-6,FOREST HOME,US-AL-6-1,36030
US-AL,Butler County,US-AL-6,FORT DEPOSIT,US-AL-6-2,36032
US-AL,Butler County,US-AL-6,GEORGIANA,US-AL-6-3,36033
US-AL,Butler County,US-AL-6,HONORAVILLE,US-AL-6-4,36042
US-AL,Butler County,US-AL-6,MC KENZIE,US-AL-6-5,36456
US-AL,Butler County,US-AL-6,RED LEVEL,US-AL-6-6,36474
US-AL,Butler County,US-AL-6,RUTLEDGE,US-AL-6-7,36071
US-AL,Calhoun County,US-AL-7,ALEXANDRIA,US-AL-7-0,36250
US-AL,Calhoun County,US-AL-7,ANNISTON,US-AL-7-1,36201
US-AL,Calhoun County,US-AL-7,ANNISTON,US-AL-7-1,36202
US-AL,Calhoun County,US-AL-7,ANNISTON,US-AL-7-1,36204
US-AL,Calhoun County,US-AL-7,ANNISTON,US-AL-7-1,36205
US-AL,Calhoun County,US-AL-7,ANNISTON,US-AL-7-1,36206
US-AL,Calhoun County,US-AL-7,ANNISTON,US-AL-7-1,36207
US-AL,Calhoun County,US-AL-7,BYNUM,US-AL-7-2,36253
US-AL,Calhoun County,US-AL-7,CHOCCOLOCCO,US-AL-7-3,36254
US-AL,Calhoun County,US-AL-7,DE ARMANVILLE,US-AL-7-4,36257
US-AL,Calhoun County,US-AL-7,EASTABOGA,US-AL-7-5,36260
US-AL,Calhoun County,US-AL-7,GADSDEN,US-AL-7-6,35905
US-AL,Calhoun County,US-AL-7,GADSDEN,US-AL-7-6,35907
US-AL,Calhoun County,US-AL-7,HOBSON CITY,US-AL-7-7,36203
US-AL,Calhoun County,US-AL-7,JACKSONVILLE,US-AL-7-8,36265
US-AL,Calhoun County,US-AL-7,LINCOLN,US-AL-7-9,35096
US-AL,Calhoun County,US-AL-7,OHATCHEE,US-AL-7-10,36271
US-AL,Calhoun County,US-AL-7,PIEDMONT,US-AL-7-11,36272
US-AL,Calhoun County,US-AL-7,WEAVER,US-AL-7-12,36277
US-AL,Calhoun County,US-AL-7,WELLINGTON,US-AL-7-13,36279
US-AL,Chambers County,US-AL-8,AUBURN,US-AL-8-0,36879
US-AL,Chambers County,US-AL-8,CAMP HILL,US-AL-8-1,36850
US-AL,Chambers County,US-AL-8,CUSSETA,US-AL-8-2,36852
US-AL,Chambers County,US-AL-8,FIVE POINTS,US-AL-8-3,36855
US-AL,Chambers County,US-AL-8,LAFAYETTE,US-AL-8-4,36862
US-AL,Chambers County,US-AL-8,LANETT,US-AL-8-5,36863
US-AL,Chambers County,US-AL-8,OPELIKA,US-AL-8-6,36801
US-AL,Chambers County,US-AL-8,OPELIKA,US-AL-8-6,36804
US-AL,Chambers County,US-AL-8,ROANOKE,US-AL-8-7,36274
US-AL,Chambers County,US-AL-8,VALLEY,US-AL-8-8,36854
US-AL,Chambers County,US-AL-8,WADLEY,US-AL-8-9,36276
US-AL,Cherokee County,US-AL-9,CEDAR BLUFF,US-AL-9-0,35959
US-AL,Cherokee County,US-AL-9,CENTRE,US-AL-9-1,35960
US-AL,Cherokee County,US-AL-9,COLLINSVILLE,US-AL-9-2,35961
US-AL,Cherokee County,US-AL-9,FORT PAYNE,US-AL-9-3,35967
US-AL,Cherokee County,US-AL-9,GADSDEN,US-AL-9-4,35901
US-AL,Cherokee County,US-AL-9,GAYLESVILLE,US-AL-9-5,35973
US-AL,Cherokee County,US-AL-9,LEESBURG,US-AL-9-6,35983
US-AL,Cherokee County,US-AL-9,LYERLY,US-AL-9-7,30730
US-AL,Cherokee County,US-AL-9,MENTONE,US-AL-9-8,35984
US-AL,Cherokee County,US-AL-9,ROME,US-AL-9-9,30165
US-AL,Cherokee County,US-AL-9,SPRING GARDEN,US-AL-9-10,36275
US-AL,Chilton County,US-AL-10,CALERA,US-AL-10-0,35040
US-AL,Chilton County,US-AL-10,CLANTON,US-AL-10-1,35045
US-AL,Chilton County,US-AL-10,CLANTON,US-AL-10-1,35046
US-AL,Chilton County,US-AL-10,JEMISON,US-AL-10-2,35085
US-AL,Chilton County,US-AL-10,STANTON,US-AL-10-3,36790
US-AL,Chilton County,US-AL-10,THORSBY,US-AL-10-4,35171
US-AL,Choctaw County,US-AL-11,BUTLER,US-AL-11-0,36904
US-AL,Choctaw County,US-AL-11,GILBERTOWN,US-AL-11-1,36908
US-AL,Choctaw County,US-AL-11,JACHIN,US-AL-11-2,36910
US-AL,Choctaw County,US-AL-11,LISMAN,US-AL-11-3,36912
US-AL,Choctaw County,US-AL-11,MELVIN,US-AL-11-4,36913
US-AL,Choctaw County,US-AL-11,MILLRY,US-AL-11-5,36558
US-AL,Choctaw County,US-AL-11,NEEDHAM,US-AL-11-6,36915
US-AL,Choctaw County,US-AL-11,PENNINGTON,US-AL-11-7,36916
US-AL,Choctaw County,US-AL-11,SILAS,US-AL-11-8,36919
US-AL,Choctaw County,US-AL-11,TOXEY,US-AL-11-9,36921
US-AL,Choctaw County,US-AL-11,WARD,US-AL-11-10,36922
US-AL,Clarke County,US-AL-12,ALMA,US-AL-12-0,36501
US-AL,Clarke County,US-AL-12,CAMPBELL,US-AL-12-1,36727
US-AL,Clarke County,US-AL-12,CARLTON,US-AL-12-2,36515
US-AL,Clarke County,US-AL-12,COFFEEVILLE,US-AL-12-3,36524
US-AL,Clarke County,US-AL-12,DICKINSON,US-AL-12-4,36436
US-AL,Clarke County,US-AL-12,FULTON,US-AL-12-5,36446
US-AL,Clarke County,US-AL-12,GAINESTOWN,US-AL-12-6,36540
US-AL,Clarke County,US-AL-12,GROVE HILL,US-AL-12-7,36451
US-AL,Clarke County,US-AL-12,JACKSON,US-AL-12-8,36545
US-AL,Clarke County,US-AL-12,LOWER PEACH TREE,US-AL-12-9,36751
US-AL,Clarke County,US-AL-12,MORVIN,US-AL-12-10,36762
US-AL,Clarke County,US-AL-12,THOMASVILLE,US-AL-12-11,36784
US-AL,Clarke County,US-AL-12,WHATLEY,US-AL-12-12,36482
US-AL,Clay County,US-AL-13,ASHLAND,US-AL-13-0,36251
US-AL,Clay County,US-AL-13,CRAGFORD,US-AL-13-1,36255
US-AL,Clay County,US-AL-13,DAVISTON,US-AL-13-2,36256
US-AL,Clay County,US-AL-13,DELTA,US-AL-13-3,36258
US-AL,Clay County,US-AL-13,GOODWATER,US-AL-13-4,35072
US-AL,Clay County,US-AL-13,HOLLINS,US-AL-13-5,35082
US-AL,Clay County,US-AL-13,LINEVILLE,US-AL-13-6,36266
US-AL,Clay County,US-AL-13,MILLERVILLE,US-AL-13-7,36267
US-AL,Clay County,US-AL-13,TALLADEGA,US-AL-13-8,35160
US-AL,Cleburne County,US-AL-14,EDWARDSVILLE,US-AL-14-0,36261
US-AL,Cleburne County,US-AL-14,FRUITHURST,US-AL-14-1,36262
US-AL,Cleburne County,US-AL-14,HEFLIN,US-AL-14-2,36264
US-AL,Cleburne County,US-AL-14,MUSCADINE,US-AL-14-3,36269
US-AL,Cleburne County,US-AL-14,RANBURNE,US-AL-14-4,36273
US-AL,Coffee County,US-AL-15,BRANTLEY,US-AL-15-0,36009
US-AL,Coffee County,US-AL-15,BRUNDIDGE,US-AL-15-1,36010
US-AL,Coffee County,US-AL-15,CHANCELLOR,US-AL-15-2,36316
US-AL,Coffee County,US-AL-15,COFFEE SPRINGS,US-AL-15-3,36318
US-AL,Coffee County,US-AL-15,DALEVILLE,US-AL-15-4,36322
US-AL,Coffee County,US-AL-15,ELBA,US-AL-15-5,36323
US-AL,Coffee County,US-AL-15,ENTERPRISE,US-AL-15-6,36330
US-AL,Coffee County,US-AL-15,ENTERPRISE,US-AL-15-6,36331
US-AL,Coffee County,US-AL-15,JACK,US-AL-15-7,36346
US-AL,Coffee County,US-AL-15,KINSTON,US-AL-15-8,36453
US-AL,Coffee County,US-AL-15,NEW BROCKTON,US-AL-15-9,36351
US-AL,Coffee County,US-AL-15,OPP,US-AL-15-10,36467
US-AL,Coffee County,US-AL-15,SAMSON,US-AL-15-11,36477
US-AL,Coffee County,US-AL-15,TROY,US-AL-15-12,36079
US-AL,Colbert County,US-AL-16,CHEROKEE,US-AL-16-0,35616
US-AL,Colbert County,US-AL-16,IUKA,US-AL-16-1,38852
US-AL,Colbert County,US-AL-16,LEIGHTON,US-AL-16-2,35646
US-AL,Colbert County,US-AL-16,MUSCLE SHOALS,US-AL-16-3,35661
US-AL,Colbert County,US-AL-16,MUSCLE SHOALS,US-AL-16-3,35662
US-AL,Colbert County,US-AL-16,RED BAY,US-AL-16-4,35582
US-AL,Colbert County,US-AL-16,RUSSELLVILLE,US-AL-16-5,35653
US-AL,Colbert County,US-AL-16,RUSSELLVILLE,US-AL-16-5,35654
US-AL,Colbert County,US-AL-16,SHEFFIELD,US-AL-16-6,35660
US-AL,Colbert County,US-AL-16,TOWN CREEK,US-AL-16-7,35672
US-AL,Colbert County,US-AL-16,TUSCUMBIA,US-AL-16-8,35674
US-AL,Conecuh County,US-AL-17,ANDALUSIA,US-AL-17-0,36421
US-AL,Conecuh County,US-AL-17,BREWTON,US-AL-17-1,36426
US-AL,Conecuh County,US-AL-17,BROOKLYN,US-AL-17-2,36429
US-AL,Conecuh County,US-AL-17,CASTLEBERRY,US-AL-17-3,36432
US-AL,Conecuh County,US-AL-17,EVERGREEN,US-AL-17-4,36401
US-AL,Conecuh County,US-AL-17,LENOX,US-AL-17-5,36454
US-AL,Conecuh County,US-AL-17,MONROEVILLE,US-AL-17-6,36460
US-AL,Conecuh County,US-AL-17,PETERMAN,US-AL-17-7,36471
US-AL,Conecuh County,US-AL-17,RANGE,US-AL-17-8,36473
US-AL,Conecuh County,US-AL-17,REPTON,US-AL-17-9,36475
US-AL,Coosa County,US-AL-18,ALEXANDER CITY,US-AL-18-0,35010
US-AL,Coosa County,US-AL-18,EQUALITY,US-AL-18-1,36026
US-AL,Coosa County,US-AL-18,KELLYTON,US-AL-18-2,35089
US-AL,Coosa County,US-AL-18,ROCKFORD,US-AL-18-3,35136
US-AL,Coosa County,US-AL-18,SYLACAUGA,US-AL-18-4,35150
US-AL,Coosa County,US-AL-18,TITUS,US-AL-18-5,36080
US-AL,Coosa County,US-AL-18,WEOGUFKA,US-AL-18-6,35183
US-AL,Covington County,US-AL-19,ANDALUSIA,US-AL-19-0,36420
US-AL,Covington County,US-AL-19,DOZIER,US-AL-19-1,36028
US-AL,Covington County,US-AL-19,FLORALA,US-AL-19-2,36442
US-AL,Covington County,US-AL-19,GANTT,US-AL-19-3,36038
US-AL,Covington County,US-AL-19,LOCKHART,US-AL-19-4,36455
US-AL,Covington County,US-AL-19,RIVER FALLS,US-AL-19-5,36476
US-AL,Covington County,US-AL-19,WING,US-AL-19-6,36483
US-AL,Crenshaw County,US-AL-20,GLENWOOD,US-AL-20-0,36034
US-AL,Crenshaw County,US-AL-20,GOSHEN,US-AL-20-1,36035
US-AL,Crenshaw County,US-AL-20,GRADY,US-AL-20-2,36036
US-AL,Crenshaw County,US-AL-20,HIGHLAND HOME,US-AL-20-3,36041
US-AL,Crenshaw County,US-AL-20,LAPINE,US-AL-20-4,36046
US-AL,Crenshaw County,US-AL-20,LUVERNE,US-AL-20-5,36049
US-AL,Crenshaw County,US-AL-20,PETREY,US-AL-20-6,36062
US-AL,Cullman County,US-AL-21,ADDISON,US-AL-21-0,35540
US-AL,Cullman County,US-AL-21,ARLEY,US-AL-21-1,35541
US-AL,Cullman County,US-AL-21,BAILEYTON,US-AL-21-2,35019
US-AL,Cullman County,US-AL-21,BREMEN,US-AL-21-3,35033
US-AL,Cullman County,US-AL-21,CRANE HILL,US-AL-21-4,35053
US-AL,Cullman County,US-AL-21,CULLMAN,US-AL-21-5,35055
US-AL,Cullman County,US-AL-21,CULLMAN,US-AL-21-5,35056
US-AL,Cullman County,US-AL-21,CULLMAN,US-AL-21-5,35057
US-AL,Cullman County,US-AL-21,CULLMAN,US-AL-21-5,35058
US-AL,Cullman County,US-AL-21,DANVILLE,US-AL-21-6,35619
US-AL,Cullman County,US-AL-21,EVA,US-AL-21-7,35621
US-AL,Cullman County,US-AL-21,FALKVILLE,US-AL-21-8,35622
US-AL,Cullman County,US-AL-21,GARDEN CITY,US-AL-21-9,35070
US-AL,Cullman County,US-AL-21,HANCEVILLE,US-AL-21-10,35077
US-AL,Cullman County,US-AL-21,HOLLY POND,US-AL-21-11,35083
US-AL,Cullman County,US-AL-21,JASPER,US-AL-21-12,35504
US-AL,Cullman County,US-AL-21,JOPPA,US-AL-21-13,35087
US-AL,Cullman County,US-AL-21,LOGAN,US-AL-21-14,35098
US-AL,Cullman County,US-AL-21,VINEMONT,US-AL-21-15,35179
US-AL,Dale County,US-AL-22,DOTHAN,US-AL-22-0,36301
US-AL,Dale County,US-AL-22,DOTHAN,US-AL-22-0,36303
US-AL,Dale County,US-AL-22,FORT RUCKER,US-AL-22-1,36362
US-AL,Dale County,US-AL-22,HEADLAND,US-AL-22-2,36345
US-AL,Dale County,US-AL-22,MIDLAND CITY,US-AL-22-3,36350
US-AL,Dale County,US-AL-22,NEWTON,US-AL-22-4,36352
US-AL,Dale County,US-AL-22,NEWVILLE,US-AL-22-5,36353
US-AL,Dale County,US-AL-22,OZARK,US-AL-22-6,36360
US-AL,Dale County,US-AL-22,OZARK,US-AL-22-6,36361
US-AL,Dale County,US-AL-22,PINCKARD,US-AL-22-7,36371
US-AL,Dallas County,US-AL-23,MARION JUNCTION,US-AL-23-0,36759
US-AL,Dallas County,US-AL-23,MINTER,US-AL-23-1,36761
US-AL,Dallas County,US-AL-23,ORRVILLE,US-AL-23-2,36767
US-AL,Dallas County,US-AL-23,SAFFORD,US-AL-23-3,36773
US-AL,Dallas County,US-AL-23,SARDIS,US-AL-23-4,36775
US-AL,Dallas County,US-AL-23,SELMA,US-AL-23-5,36701
US-AL,Dallas County,US-AL-23,SELMA,US-AL-23-5,36702
US-AL,Dallas County,US-AL-23,TYLER,US-AL-23-6,36785
US-AL,DeKalb County,US-AL-24,ALBERTVILLE,US-AL-24-0,35951
US-AL,DeKalb County,US-AL-24,ATTALLA,US-AL-24-1,35954
US-AL,DeKalb County,US-AL-24,CROSSVILLE,US-AL-24-2,35962
US-AL,DeKalb County,US-AL-24,DAWSON,US-AL-24-3,35963
US-AL,DeKalb County,US-AL-24,FLAT ROCK,US-AL-24-4,35966
US-AL,DeKalb County,US-AL-24,FORT PAYNE,US-AL-24-5,35968
US-AL,DeKalb County,US-AL-24,FYFFE,US-AL-24-6,35971
US-AL,DeKalb County,US-AL-24,GERALDINE,US-AL-24-7,35974
US-AL,DeKalb County,US-AL-24,GROVEOAK,US-AL-24-8,35975
US-AL,DeKalb County,US-AL-24,HENAGAR,US-AL-24-9,35978
US-AL,DeKalb County,US-AL-24,HIGDON,US-AL-24-10,35979
US-AL,DeKalb County,US-AL-24,IDER,US-AL-24-11,35981
US-AL,DeKalb County,US-AL-24,PISGAH,US-AL-24-12,35765
US-AL,DeKalb County,US-AL-24,RAINSVILLE,US-AL-24-13,35986
US-AL,DeKalb County,US-AL-24,SECTION,US-AL-24-14,35771
US-AL,DeKalb County,US-AL-24,SYLVANIA,US-AL-24-15,35988
US-AL,DeKalb County,US-AL-24,VALLEY HEAD,US-AL-24-16,35989
US-AL,Elmore County,US-AL-25,COOSADA,US-AL-25-0,36020
US-AL,Elmore County,US-AL-25,ECLECTIC,US-AL-25-1,36024
US-AL,Elmore County,US-AL-25,ELMORE,US-AL-25-2,36025
US-AL,Elmore County,US-AL-25,KENT,US-AL-25-3,36045
US-AL,Elmore County,US-AL-25,MILLBROOK,US-AL-25-4,36054
US-AL,Elmore County,US-AL-25,TALLASSEE,US-AL-25-5,36078
US-AL,Elmore County,US-AL-25,WETUMPKA,US-AL-25-6,36092
US-AL,Elmore County,US-AL-25,WETUMPKA,US-AL-25-6,36093
US-AL,Escambia County,US-AL-26,ATMORE,US-AL-26-0,36503
US-AL,Escambia County,US-AL-26,ATMORE,US-AL-26-0,36504
US-AL,Escambia County,US-AL-26,BREWTON,US-AL-26-1,36427
US-AL,Escambia County,US-AL-26,FLOMATON,US-AL-26-2,36441
US-AL,Escambia County,US-AL-26,HUXFORD,US-AL-26-3,36543
US-AL,Etowah County,US-AL-27,BOAZ,US-AL-27-0,35956
US-AL,Etowah County,US-AL-27,EAST GADSDEN,US-AL-27-1,35903
US-AL,Etowah County,US-AL-27,GADSDEN,US-AL-27-2,35902
US-AL,Etowah County,US-AL-27,GADSDEN,US-AL-27-2,35904
US-AL,Etowah County,US-AL-27,GADSDEN,US-AL-27-2,35906
US-AL,Etowah County,US-AL-27,GALLANT,US-AL-27-3,35972
US-AL,Etowah County,US-AL-27,WALNUT GROVE,US-AL-27-4,35990
US-AL,Fayette County,US-AL-28,BANKSTON,US-AL-28-0,35542
US-AL,Fayette County,US-AL-28,BELK,US-AL-28-1,35545
US-AL,Fayette County,US-AL-28,BERRY,US-AL-28-2,35546
US-AL,Fayette County,US-AL-28,CARBON HILL,US-AL-28-3,35549
US-AL,Fayette County,US-AL-28,ELDRIDGE,US-AL-28-4,35554
US-AL,Fayette County,US-AL-28,FAYETTE,US-AL-28-5,35555
US-AL,Fayette County,US-AL-28,GLEN ALLEN,US-AL-28-6,35559
US-AL,Fayette County,US-AL-28,GUIN,US-AL-28-7,35563
US-AL,Fayette County,US-AL-28,KENNEDY,US-AL-28-8,35574
US-AL,Fayette County,US-AL-28,OAKMAN,US-AL-28-9,35579
US-AL,Fayette County,US-AL-28,WINFIELD,US-AL-28-10,35594
US-AL,Franklin County,US-AL-29,HALEYVILLE,US-AL-29-0,35565
US-AL,Franklin County,US-AL-29,HODGES,US-AL-29-1,35571
US-AL,Franklin County,US-AL-29,MOUNT HOPE,US-AL-29-2,35651
US-AL,Franklin County,US-AL-29,PHIL CAMPBELL,US-AL-29-3,35581
US-AL,Franklin County,US-AL-29,SPRUCE PINE,US-AL-29-4,35585
US-AL,Franklin County,US-AL-29,VINA,US-AL-29-5,35593
US-AL,Geneva County,US-AL-30,BELLWOOD,US-AL-30-0,36313
US-AL,Geneva County,US-AL-30,BLACK,US-AL-30-1,36314
US-AL,Geneva County,US-AL-30,DOTHAN,US-AL-30-2,36305
US-AL,Geneva County,US-AL-30,GENEVA,US-AL-30-3,36340
US-AL,Geneva County,US-AL-30,HARTFORD,US-AL-30-4,36344
US-AL,Geneva County,US-AL-30,MALVERN,US-AL-30-5,36349
US-AL,Geneva County,US-AL-30,SLOCOMB,US-AL-30-6,36375
US-AL,Greene County,US-AL-31,ALICEVILLE,US-AL-31-0,35442
US-AL,Greene County,US-AL-31,BOLIGEE,US-AL-31-1,35443
US-AL,Greene County,US-AL-31,CLINTON,US-AL-31-2,35448
US-AL,Greene County,US-AL-31,EUTAW,US-AL-31-3,35462
US-AL,Greene County,US-AL-31,FORKLAND,US-AL-31-4,36740
US-AL,Greene County,US-AL-31,FOSTERS,US-AL-31-5,35463
US-AL,Greene County,US-AL-31,GAINESVILLE,US-AL-31-6,35464
US-AL,Greene County,US-AL-31,KNOXVILLE,US-AL-31-7,35469
US-AL,Greene County,US-AL-31,RALPH,US-AL-31-8,35480
US-AL,Greene County,US-AL-31,WEST GREENE,US-AL-31-9,35491
US-AL,Hale County,US-AL-32,AKRON,US-AL-32-0,35441
US-AL,Hale County,US-AL-32,GALLION,US-AL-32-1,36742
US-AL,Hale County,US-AL-32,GREENSBORO,US-AL-32-2,36744
US-AL,Hale County,US-AL-32,MARION,US-AL-32-3,36756
US-AL,Hale County,US-AL-32,MOUNDVILLE,US-AL-32-4,35474
US-AL,Hale County,US-AL-32,NEWBERN,US-AL-32-5,36765
US-AL,Hale County,US-AL-32,SAWYERVILLE,US-AL-32-6,36776
US-AL,Hale County,US-AL-32,UNIONTOWN,US-AL-32-7,36786
US-AL,Henry County,US-AL-33,ABBEVILLE,US-AL-33-0,36310
US-AL,Henry County,US-AL-33,COLUMBIA,US-AL-33-1,36319
US-AL,Henry County,US-AL-33,SHORTERVILLE,US-AL-33-2,36373
US-AL,Houston County,US-AL-34,ASHFORD,US-AL-34-0,36312
US-AL,Houston County,US-AL-34,COTTONWOOD,US-AL-34-1,36320
US-AL,Houston County,US-AL-34,COWARTS,US-AL-34-2,36321
US-AL,Houston County,US-AL-34,DOTHAN,US-AL-34-3,36302
US-AL,Houston County,US-AL-34,DOTHAN,US-AL-34-3,36304
US-AL,Houston County,US-AL-34,GORDON,US-AL-34-4,36343
US-AL,Houston County,US-AL-34,PANSEY,US-AL-34-5,36370
US-AL,Houston County,US-AL-34,WEBB,US-AL-34-6,36376
US-AL,Jackson County,US-AL-35,BRIDGEPORT,US-AL-35-0,35740
US-AL,Jackson County,US-AL-35,BRYANT,US-AL-35-1,35958
US-AL,Jackson County,US-AL-35,DUTTON,US-AL-35-2,35744
US-AL,Jackson County,US-AL-35,ESTILLFORK,US-AL-35-3,35745
US-AL,Jackson County,US-AL-35,FACKLER,US-AL-35-4,35746
US-AL,Jackson County,US-AL-35,GURLEY,US-AL-35-5,35748
US-AL,Jackson County,US-AL-35,HOLLYTREE,US-AL-35-6,35751
US-AL,Jackson County,US-AL-35,HOLLYWOOD,US-AL-35-7,35752
US-AL,Jackson County,US-AL-35,LANGSTON,US-AL-35-8,35755
US-AL,Jackson County,US-AL-35,PAINT ROCK,US-AL-35-9,35764
US-AL,Jackson County,US-AL-35,PRINCETON,US-AL-35-10,35766
US-AL,Jackson County,US-AL-35,SCOTTSBORO,US-AL-35-11,35768
US-AL,Jackson County,US-AL-35,SCOTTSBORO,US-AL-35-11,35769
US-AL,Jackson County,US-AL-35,STEVENSON,US-AL-35-12,35772
US-AL,Jackson County,US-AL-35,TRENTON,US-AL-35-13,35774
US-AL,Jackson County,US-AL-35,WOODVILLE,US-AL-35-14,35776
US-AL,Jefferson County,US-AL-36,ADAMSVILLE,US-AL-36-0,35005
US-AL,Jefferson County,US-AL-36,ADGER,US-AL-36-1,35006
US-AL,Jefferson County,US-AL-36,ALTON,US-AL-36-2,35015
US-AL,Jefferson County,US-AL-36,BESSEMER,US-AL-36-3,35020
US-AL,Jefferson County,US-AL-36,BESSEMER,US-AL-36-3,35021
US-AL,Jefferson County,US-AL-36,BESSEMER,US-AL-36-3,35022
US-AL,Jefferson County,US-AL-36,BESSEMER,US-AL-36-3,35023
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35201
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35202
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35203
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35204
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35205
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35206
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35207
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35208
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35209
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35210
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35211
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35212
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35213
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35214
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35215
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35216
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35217
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35218
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35219
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35220
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35221
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35222
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35223
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35224
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35226
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35228
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35229
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35231
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35232
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35233
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35234
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35235
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35236
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35237
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35238
US-AL,Jefferson County,US-AL-36,BIRMINGHAM,US-AL-36-4,35242
